X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
1350,21.6,0.016,1.0000,0.3326,0.6710,0.4441,0.5615,324
1350,18.9,0.014,1.0000,0.3311,0.6716,0.4089,0.5966,318
1350,20.25,0.015,1.0000,0.3326,0.6700,0.4297,0.5756,298
1360,12.24,0.009,1.0000,0.3097,0.6940,0.4549,0.5520,261
1360,23.12,0.017,1.0000,0.3372,0.6658,0.5414,0.4640,274
1360,29.92,0.022,1.0000,0.3421,0.6614,0.4105,0.5943,372
1360,31.28,0.023,1.0000,0.3418,0.6615,0.4087,0.5962,295
1370,12.33,0.009,1.0000,0.3186,0.6843,0.4518,0.5547,232
1360,34.0,0.025,1.0000,0.3438,0.6591,0.4088,0.5961,354
1370,6.85,0.005,1.0000,0.3703,0.6335,0.5743,0.4313,236
1370,8.22,0.006,1.0000,0.2806,0.7249,0.4140,0.5945,251
1380,17.94,0.013,1.0000,0.3257,0.6765,0.4544,0.5518,275
1370,16.44,0.012,1.0000,0.3133,0.6902,0.4625,0.5440,314
1350,33.75,0.025,1.0000,0.3443,0.6589,0.4088,0.5961,386
1350,31.05,0.023,1.0000,0.3421,0.6614,0.4086,0.5962,339
1380,19.32,0.014,1.0000,0.3283,0.6748,0.4686,0.5378,302
1360,6.8,0.005,1.0000,0.3529,0.6508,0.4584,0.5478,277
1360,14.96,0.011,1.0000,0.3221,0.6817,0.4545,0.5519,283
1370,30.14,0.022,1.0000,0.3520,0.6501,0.4222,0.5824,251
1360,19.04,0.014,1.0000,0.3310,0.6718,0.4089,0.5966,251
1350,32.4,0.024,1.0000,0.3450,0.6584,0.4284,0.5765,372
1370,31.51,0.023,1.0000,0.3416,0.6616,0.4088,0.5962,376
1360,28.56,0.021,1.0000,0.3425,0.6613,0.4549,0.5497,350
1360,16.32,0.012,1.0000,0.3243,0.6785,0.4108,0.5952,342
1370,34.25,0.025,1.0000,0.3436,0.6594,0.4088,0.5960,385
1380,30.36,0.022,1.0000,0.3416,0.6618,0.4291,0.5758,335
1370,9.59,0.007,1.0000,0.2944,0.7092,0.4137,0.5944,239
1380,28.98,0.021,1.0000,0.3418,0.6616,0.5409,0.4640,299
1370,10.96,0.008,1.0000,0.3037,0.7020,0.4131,0.5943,218
1360,32.64,0.024,1.0000,0.3447,0.6586,0.4286,0.5765,293
1380,33.12,0.024,1.0000,0.3442,0.6589,0.4287,0.5761,292
1370,19.18,0.014,1.0000,0.3309,0.6719,0.4089,0.5966,294
1380,31.74,0.023,1.0000,0.3413,0.6619,0.4088,0.5962,294
1360,17.68,0.013,1.0000,0.3355,0.6673,0.4515,0.5540,269
1360,21.76,0.016,1.0000,0.3335,0.6691,0.4116,0.5935,336
1360,20.4,0.015,1.0000,0.3324,0.6701,0.4297,0.5755,324
1360,24.48,0.018,1.0000,0.3380,0.6654,0.4288,0.5765,341
1360,25.84,0.019,1.0000,0.3385,0.6644,0.3997,0.6053,281
1370,17.81,0.013,1.0000,0.3351,0.6675,0.4518,0.5539,268
1370,20.55,0.015,1.0000,0.3323,0.6702,0.5425,0.4629,340
1390,6.95,0.005,1.0000,0.3703,0.6333,0.4327,0.5726,270
1380,20.7,0.015,1.0000,0.3322,0.6702,0.3994,0.6057,330
1360,9.52,0.007,1.0000,0.2945,0.7092,0.4133,0.5944,271
1360,13.6,0.01,1.0000,0.3650,0.6383,0.4619,0.5432,319
1380,8.28,0.006,1.0000,0.2919,0.7124,0.4686,0.5387,239
1360,8.16,0.006,1.0000,0.2806,0.7249,0.4140,0.5947,253
1370,23.29,0.017,1.0000,0.3370,0.6660,0.4101,0.5951,357
1370,21.92,0.016,1.0000,0.3332,0.6693,0.4116,0.5935,335
1380,24.84,0.018,1.0000,0.3375,0.6657,0.4289,0.5765,315
1360,10.88,0.008,1.0000,0.3039,0.7019,0.4128,0.5944,256
1360,27.2,0.02,1.0000,0.3425,0.6615,0.4291,0.5759,327
1390,11.12,0.008,1.0000,0.3031,0.7022,0.4133,0.5936,287
1390,9.73,0.007,1.0000,0.2944,0.7093,0.4140,0.5936,270
1390,8.34,0.006,1.0000,0.2805,0.7249,0.4147,0.5942,251
1380,12.42,0.009,1.0000,0.3096,0.6943,0.4552,0.5516,296
1390,12.51,0.009,1.0000,0.3096,0.6944,0.4295,0.5770,300
1380,22.08,0.016,1.0000,0.3332,0.6693,0.5423,0.4630,274
1380,23.46,0.017,1.0000,0.3369,0.6661,0.4101,0.5952,342
1370,13.7,0.01,1.0000,0.3651,0.6369,0.4286,0.5765,344
1370,15.07,0.011,1.0000,0.3217,0.6819,0.4548,0.5518,282
1370,26.03,0.019,1.0000,0.3382,0.6649,0.3997,0.6053,358
1370,27.4,0.02,1.0000,0.3418,0.6615,0.4100,0.5950,361
1370,24.66,0.018,1.0000,0.3376,0.6656,0.4288,0.5765,344
1380,26.22,0.019,1.0000,0.3381,0.6654,0.5415,0.4635,290
1380,27.6,0.02,1.0000,0.3416,0.6618,0.5412,0.4640,320
1380,6.9,0.005,1.0000,0.3640,0.6389,0.5498,0.4557,272
1380,13.8,0.01,1.0000,0.3651,0.6369,0.4286,0.5765,268
1370,28.77,0.021,1.0000,0.3419,0.6615,0.4758,0.5289,310
1380,11.04,0.008,1.0000,0.3081,0.6954,0.4357,0.5714,215
1370,32.88,0.024,1.0000,0.3444,0.6589,0.4286,0.5764,344
1380,15.18,0.011,1.0000,0.3216,0.6822,0.4549,0.5516,321
1380,16.56,0.012,1.0000,0.3332,0.6708,0.4314,0.5746,264
1380,34.5,0.025,1.0000,0.3435,0.6596,0.4088,0.5960,345
1390,13.9,0.01,1.0000,0.3651,0.6369,0.4288,0.5765,339
1380,9.66,0.007,1.0000,0.2944,0.7093,0.4139,0.5941,271
1390,19.46,0.014,1.0000,0.3398,0.6629,0.4497,0.5559,275
1390,23.63,0.017,1.0000,0.3366,0.6661,0.4101,0.5952,306
1390,20.85,0.015,1.0000,0.3319,0.6704,0.4537,0.5519,316
1390,22.24,0.016,1.0000,0.3426,0.6606,0.5321,0.4730,267
1390,26.41,0.019,1.0000,0.3377,0.6655,0.4946,0.5104,295
1390,30.58,0.022,1.0000,0.3414,0.6619,0.5411,0.4639,333
1400,11.2,0.008,1.0000,0.3030,0.7023,0.4137,0.5935,253
1400,16.8,0.012,1.0000,0.3238,0.6788,0.4110,0.5952,299
1390,15.29,0.011,1.0000,0.3215,0.6824,0.4117,0.5947,329
1400,15.4,0.011,1.0000,0.3214,0.6827,0.4551,0.5512,319
1400,23.8,0.017,1.0000,0.3473,0.6563,0.5733,0.4318,260
1400,22.4,0.016,1.0000,0.3312,0.6728,0.4674,0.5387,315
1400,26.6,0.019,1.0000,0.3375,0.6657,0.3995,0.6055,402
1400,28.0,0.02,1.0000,0.3517,0.6513,0.4222,0.5827,274
1400,30.8,0.022,1.0000,0.3517,0.6510,0.4224,0.5823,282
1390,18.07,0.013,1.0000,0.3255,0.6767,0.4100,0.5961,350
1390,16.68,0.012,1.0000,0.3129,0.6905,0.5058,0.5005,259
1390,25.02,0.018,1.0000,0.3372,0.6658,0.4289,0.5765,343
1390,31.97,0.023,1.0000,0.3411,0.6620,0.4088,0.5962,375
1390,27.8,0.02,1.0000,0.3519,0.6508,0.4222,0.5827,317
1400,7.0,0.005,1.0000,0.3640,0.6389,0.5412,0.4646,318
1390,29.19,0.021,1.0000,0.3415,0.6619,0.5414,0.4635,324
1390,34.75,0.025,1.0000,0.3432,0.6604,0.4514,0.5531,371
1400,8.4,0.006,1.0000,0.2919,0.7126,0.4693,0.5382,188
1400,12.6,0.009,1.0000,0.3095,0.6944,0.4297,0.5769,299
1390,33.36,0.024,1.0000,0.3437,0.6594,0.4288,0.5760,335
1400,29.4,0.021,1.0000,0.3518,0.6509,0.5735,0.4313,278
1400,33.6,0.024,1.0000,0.3436,0.6594,0.4000,0.6047,381
1410,7.05,0.005,1.0000,0.5674,0.4349,0.5496,0.4540,322
1400,19.6,0.014,1.0000,0.3307,0.6724,0.4089,0.5967,318
1400,32.2,0.023,1.0000,0.3409,0.6624,0.4088,0.5962,374
1400,14.0,0.01,1.0000,0.3651,0.6369,0.4288,0.5765,307
1400,9.8,0.007,1.0000,0.3060,0.6992,0.4528,0.5547,205
1400,18.2,0.013,1.0000,0.3254,0.6768,0.4100,0.5961,309
1400,21.0,0.015,1.0000,0.3211,0.6818,0.4479,0.5579,294
1400,25.2,0.018,1.0000,0.3370,0.6659,0.4291,0.5764,338
1400,35.0,0.025,1.0000,0.3433,0.6602,0.4089,0.5960,383
1410,9.87,0.007,1.0000,0.2904,0.7135,0.4686,0.5397,225
1410,11.28,0.008,1.0000,0.3029,0.7024,0.4138,0.5933,285
1410,19.74,0.014,1.0000,0.3306,0.6728,0.4000,0.6056,293
1410,21.15,0.015,1.0000,0.3315,0.6712,0.4543,0.5514,328
1410,8.46,0.006,1.0000,0.2805,0.7250,0.4548,0.5539,242
1410,14.1,0.01,1.0000,0.3651,0.6369,0.4289,0.5764,342
1410,12.69,0.009,1.0000,0.3040,0.7012,0.4650,0.5421,252
1410,16.92,0.012,1.0000,0.3237,0.6792,0.4110,0.5952,339
1410,15.51,0.011,1.0000,0.3214,0.6828,0.4117,0.5945,288
1410,18.33,0.013,1.0000,0.3251,0.6769,0.4100,0.5961,308
1410,23.97,0.017,1.0000,0.3363,0.6667,0.4100,0.5952,384
1410,22.56,0.016,1.0000,0.3326,0.6700,0.4285,0.5769,294
1410,25.38,0.018,1.0000,0.3369,0.6661,0.4291,0.5764,313
1410,26.79,0.019,1.0000,0.3268,0.6760,0.4586,0.5471,315
1410,29.61,0.021,1.0000,0.3411,0.6624,0.5418,0.4631,297
1410,28.2,0.02,1.0000,0.3411,0.6625,0.4099,0.5950,280
1410,32.43,0.023,1.0000,0.3406,0.6625,0.4088,0.5962,343
1420,7.1,0.005,1.0000,0.3704,0.6331,0.4705,0.5347,258
1420,9.94,0.007,1.0000,0.2941,0.7094,0.4147,0.5932,272
1420,8.52,0.006,1.0000,0.2804,0.7250,0.4549,0.5539,272
1410,35.25,0.025,1.0000,0.3433,0.6603,0.4089,0.5960,351
1410,31.02,0.022,1.0000,0.3409,0.6625,0.5418,0.4631,251
1420,15.62,0.011,1.0000,0.3158,0.6881,0.4696,0.5375,268
1410,33.84,0.024,1.0000,0.3435,0.6597,0.5416,0.4633,335
1420,11.36,0.008,1.0000,0.3027,0.7026,0.4140,0.5932,218
1420,12.78,0.009,1.0000,0.3092,0.6949,0.4299,0.5769,297
1420,14.2,0.01,1.0000,0.3651,0.6369,0.4289,0.5763,386
1420,17.04,0.012,1.0000,0.3191,0.6844,0.4453,0.5611,282
1420,19.88,0.014,1.0000,0.3304,0.6729,0.4000,0.6056,318
1420,32.66,0.023,1.0000,0.3512,0.6519,0.5325,0.4722,253
1420,25.56,0.018,1.0000,0.3366,0.6661,0.4292,0.5763,377
1420,18.46,0.013,1.0000,0.3215,0.6819,0.4678,0.5387,291
1420,26.98,0.019,1.0000,0.3370,0.6659,0.3994,0.6056,318
1420,21.3,0.015,1.0000,0.3311,0.6715,0.4544,0.5513,287
1420,22.72,0.016,1.0000,0.3324,0.6702,0.4286,0.5769,255
1430,7.15,0.005,1.0000,0.3640,0.6389,0.5424,0.4633,273
1420,24.14,0.017,1.0000,0.3361,0.6668,0.4100,0.5952,311
1420,29.82,0.021,1.0000,0.3407,0.6625,0.4511,0.5536,272
1420,31.24,0.022,1.0000,0.3406,0.6625,0.4106,0.5943,383
1420,35.5,0.025,1.0000,0.3429,0.6605,0.5418,0.4631,343
1420,28.4,0.02,1.0000,0.3406,0.6627,0.4099,0.5950,328
1420,34.08,0.024,1.0000,0.3433,0.6602,0.4944,0.5104,322
1430,8.58,0.006,1.0000,0.2803,0.7250,0.4550,0.5536,242
1430,10.01,0.007,1.0000,0.2941,0.7095,0.4148,0.5930,267
1430,11.44,0.008,1.0000,0.3024,0.7027,0.4536,0.5539,278
1430,21.45,0.015,1.0000,0.3310,0.6716,0.4546,0.5512,309
1430,30.03,0.021,1.0000,0.3513,0.6519,0.4504,0.5544,298
1430,22.88,0.016,1.0000,0.3323,0.6702,0.4286,0.5769,370
1430,31.46,0.022,1.0000,0.3512,0.6519,0.5743,0.4305,258
1440,8.64,0.006,1.0000,0.2802,0.7250,0.4292,0.5792,245
1430,12.87,0.009,1.0000,0.3092,0.6952,0.4299,0.5767,295
1430,14.3,0.01,1.0000,0.3630,0.6404,0.4686,0.5375,321
1430,17.16,0.012,1.0000,0.3235,0.6797,0.4111,0.5950,337
1430,20.02,0.014,1.0000,0.3301,0.6732,0.4000,0.6057,331
1430,24.31,0.017,1.0000,0.3358,0.6669,0.4100,0.5952,334
1430,25.74,0.018,1.0000,0.3365,0.6664,0.4292,0.5761,340
1440,18.72,0.013,1.0000,0.3250,0.6777,0.4101,0.5961,302
1440,17.28,0.012,1.0000,0.3233,0.6800,0.4111,0.5950,296
1430,18.59,0.013,1.0000,0.3250,0.6774,0.4100,0.5961,348
1430,15.73,0.011,1.0000,0.3212,0.6829,0.4118,0.5944,324
1430,27.17,0.019,1.0000,0.3369,0.6661,0.3994,0.6057,353
1430,28.6,0.02,1.0000,0.3301,0.6734,0.4477,0.5580,321
1440,7.2,0.005,1.0000,0.3640,0.6389,0.5428,0.4630,272
1440,20.16,0.014,1.0000,0.3389,0.6639,0.4503,0.5552,271
1440,21.6,0.015,1.0000,0.3309,0.6718,0.4548,0.5509,312
1430,32.89,0.023,1.0000,0.3377,0.6647,0.4683,0.5375,346
1430,35.75,0.025,1.0000,0.3527,0.6496,0.4523,0.5521,328
1430,34.32,0.024,1.0000,0.3433,0.6602,0.4000,0.6047,379
1440,10.08,0.007,1.0000,0.2939,0.7095,0.4148,0.5929,234
1440,12.96,0.009,1.0000,0.3092,0.6955,0.4134,0.5932,297
1440,23.04,0.016,1.0000,0.3415,0.6616,0.4500,0.5552,285
1440,11.52,0.008,1.0000,0.3023,0.7028,0.4538,0.5536,243
1440,14.4,0.01,1.0000,0.3651,0.6369,0.5410,0.4641,310
1440,15.84,0.011,1.0000,0.3208,0.6830,0.4118,0.5944,323
1440,31.68,0.022,1.0000,0.3402,0.6630,0.4106,0.5943,366
1440,34.56,0.024,1.0000,0.3432,0.6605,0.4000,0.6047,340
1440,33.12,0.023,1.0000,0.3398,0.6631,0.4088,0.5962,341
1450,11.6,0.008,1.0000,0.3020,0.7029,0.4543,0.5533,276
1440,24.48,0.017,1.0000,0.3357,0.6673,0.4537,0.5516,326
1440,30.24,0.021,1.0000,0.3403,0.6630,0.4079,0.5968,283
1440,28.8,0.02,1.0000,0.3403,0.6631,0.4099,0.5951,356
1440,25.92,0.018,1.0000,0.3363,0.6667,0.4293,0.5760,335
1440,27.36,0.019,1.0000,0.3366,0.6661,0.3994,0.6057,324
1450,14.5,0.01,1.0000,0.3630,0.6404,0.4687,0.5367,320
1450,23.2,0.016,1.0000,0.3317,0.6705,0.4286,0.5769,298
1450,24.65,0.017,1.0000,0.3462,0.6577,0.4523,0.5530,290
1450,27.55,0.019,1.0000,0.3365,0.6663,0.3992,0.6057,316
1450,7.25,0.005,1.0000,0.3640,0.6389,0.4098,0.5961,302
1440,36.0,0.025,1.0000,0.3425,0.6609,0.4089,0.5957,380
1450,8.7,0.006,1.0000,0.2918,0.7127,0.4304,0.5774,191
1450,30.45,0.021,1.0000,0.3398,0.6631,0.4516,0.5532,349
1450,10.15,0.007,1.0000,0.2939,0.7095,0.4150,0.5929,265
1450,33.35,0.023,1.0000,0.3395,0.6634,0.4088,0.5962,290
1450,18.85,0.013,1.0000,0.3247,0.6778,0.4101,0.5961,305
1450,13.05,0.009,1.0000,0.3091,0.6955,0.4137,0.5931,296
1450,21.75,0.015,1.0000,0.3309,0.6719,0.4549,0.5506,311
1450,15.95,0.011,1.0000,0.3206,0.6832,0.4118,0.5944,322
1450,17.4,0.012,1.0000,0.3183,0.6853,0.4457,0.5610,284
1450,20.3,0.014,1.0000,0.3298,0.6737,0.4000,0.6057,316
1450,26.1,0.018,1.0000,0.3470,0.6570,0.4498,0.5555,296
1450,29.0,0.02,1.0000,0.3297,0.6737,0.4606,0.5450,317
1460,13.14,0.009,1.0000,0.3091,0.6958,0.4138,0.5930,261
1460,14.6,0.01,1.0000,0.3650,0.6369,0.4293,0.5758,339
1460,16.06,0.011,1.0000,0.3205,0.6833,0.4118,0.5944,321
1460,18.98,0.013,1.0000,0.3246,0.6779,0.4101,0.5961,279
1450,31.9,0.022,1.0000,0.3375,0.6649,0.4675,0.5379,340
1460,27.74,0.019,1.0000,0.3363,0.6665,0.4116,0.5933,344
1460,30.66,0.021,1.0000,0.3397,0.6634,0.4517,0.5531,344
1460,33.58,0.023,1.0000,0.3505,0.6527,0.4208,0.5837,316
1470,7.35,0.005,1.0000,0.2415,0.7610,0.3042,0.7006,397
1450,36.25,0.025,1.0000,0.3425,0.6612,0.4089,0.5957,297
1460,7.3,0.005,1.0000,0.3640,0.6389,0.4099,0.5960,301
1460,8.76,0.006,1.0000,0.2801,0.7252,0.4554,0.5530,256
1460,11.68,0.008,1.0000,0.3134,0.6923,0.4335,0.5734,219
1460,10.22,0.007,1.0000,0.2939,0.7096,0.4150,0.5926,174
1470,14.7,0.01,1.0000,0.4868,0.5154,0.5408,0.4635,236
1470,22.05,0.015,1.0000,0.3307,0.6723,0.4127,0.5925,333
1450,34.8,0.024,1.0000,0.3428,0.6607,0.4000,0.6047,347
1470,26.46,0.018,1.0000,0.3357,0.6673,0.4085,0.5966,342
1470,27.93,0.019,1.0000,0.3361,0.6668,0.4116,0.5933,347
1480,17.76,0.012,1.0000,0.3226,0.6809,0.4112,0.5950,331
1480,19.24,0.013,1.0000,0.3335,0.6701,0.4537,0.5521,261
1460,20.44,0.014,1.0000,0.3298,0.6742,0.4000,0.6057,315
1480,20.72,0.014,1.0000,0.3294,0.6743,0.4000,0.6057,355
1480,22.2,0.015,1.0000,0.3306,0.6727,0.5423,0.4632,284
1480,23.68,0.016,1.0000,0.3311,0.6715,0.4288,0.5767,357
1460,17.52,0.012,1.0000,0.3231,0.6805,0.4112,0.5950,333
1460,21.9,0.015,1.0000,0.3307,0.6721,0.5416,0.4639,263
1480,8.88,0.006,1.0000,0.2717,0.7321,0.4484,0.5597,259
1460,26.28,0.018,1.0000,0.3358,0.6669,0.4293,0.5759,352
1470,36.75,0.025,1.0000,0.3418,0.6615,0.4089,0.5956,296
1460,23.36,0.016,1.0000,0.3413,0.6617,0.4503,0.5548,284
1460,24.82,0.017,1.0000,0.3354,0.6676,0.4543,0.5513,297
1480,10.36,0.007,1.0000,0.2996,0.7052,0.5058,0.5022,227
1460,36.5,0.025,1.0000,0.3421,0.6613,0.4089,0.5957,348
1460,29.2,0.02,1.0000,0.3395,0.6634,0.4099,0.5952,277
1470,8.82,0.006,1.0000,0.2801,0.7252,0.4158,0.5925,245
1460,35.04,0.024,1.0000,0.3426,0.6609,0.4000,0.6047,377
1470,11.76,0.008,1.0000,0.3134,0.6923,0.4339,0.5730,218
1480,11.84,0.008,1.0000,0.3012,0.7033,0.4549,0.5530,240
1480,32.56,0.022,1.0000,0.3392,0.6638,0.4108,0.5943,284
1480,29.6,0.02,1.0000,0.3504,0.6529,0.4496,0.5556,294
1480,31.08,0.021,1.0000,0.3392,0.6638,0.4521,0.5527,347
1470,23.52,0.016,1.0000,0.3312,0.6714,0.4288,0.5768,358
1480,14.8,0.01,1.0000,0.3650,0.6369,0.4097,0.5953,343
1470,13.23,0.009,1.0000,0.3114,0.6917,0.4353,0.5716,267
1480,28.12,0.019,1.0000,0.3467,0.6572,0.4520,0.5530,278
1470,19.11,0.013,1.0000,0.3246,0.6784,0.4102,0.5961,303
1480,34.04,0.023,1.0000,0.3388,0.6639,0.4088,0.5961,384
1470,24.99,0.017,1.0000,0.3347,0.6677,0.4100,0.5953,335
1460,32.12,0.022,1.0000,0.3507,0.6525,0.4309,0.5740,320
1470,32.34,0.022,1.0000,0.3394,0.6635,0.4107,0.5943,364
1470,35.28,0.024,1.0000,0.3425,0.6612,0.4000,0.6047,295
1480,16.28,0.011,1.0000,0.3283,0.6754,0.4539,0.5524,244
1470,17.64,0.012,1.0000,0.3229,0.6808,0.4112,0.5950,332
1470,10.29,0.007,1.0000,0.2939,0.7096,0.4152,0.5926,262
1480,7.4,0.005,1.0000,0.3641,0.6389,0.5498,0.4561,267
1470,30.87,0.021,1.0000,0.3395,0.6635,0.4942,0.5108,307
1470,33.81,0.023,1.0000,0.3392,0.6637,0.4088,0.5962,289
1470,29.4,0.02,1.0000,0.3394,0.6637,0.4099,0.5952,400
1470,16.17,0.011,1.0000,0.3201,0.6833,0.4118,0.5944,283
1480,13.32,0.009,1.0000,0.3175,0.6856,0.4322,0.5746,228
1470,20.58,0.014,1.0000,0.3296,0.6743,0.4000,0.6057,314
1480,35.52,0.024,1.0000,0.3424,0.6614,0.4000,0.6047,376
1480,25.16,0.017,1.0000,0.3346,0.6678,0.4100,0.5953,334
1480,26.64,0.018,1.0000,0.3356,0.6673,0.5414,0.4640,272
1490,13.41,0.009,1.0000,0.3174,0.6858,0.4325,0.5746,228
1490,11.92,0.008,1.0000,0.3012,0.7033,0.4150,0.5925,280
1490,16.39,0.011,1.0000,0.3197,0.6838,0.4119,0.5943,318
1490,22.35,0.015,1.0000,0.3304,0.6729,0.5427,0.4626,287
1490,25.33,0.017,1.0000,0.3343,0.6683,0.4100,0.5954,299
1490,19.37,0.013,1.0000,0.3242,0.6786,0.4103,0.5961,341
1490,23.84,0.016,1.0000,0.3309,0.6718,0.4289,0.5767,318
1490,20.86,0.014,1.0000,0.3291,0.6745,0.4000,0.6057,331
1480,37.0,0.025,1.0000,0.3416,0.6616,0.4089,0.5956,373
1490,8.94,0.006,1.0000,0.2799,0.7253,0.3073,0.7005,233
1490,26.82,0.018,1.0000,0.3456,0.6577,0.4306,0.5745,298
1490,10.43,0.007,1.0000,0.2939,0.7097,0.4156,0.5921,262
1490,29.8,0.02,1.0000,0.3388,0.6642,0.4100,0.5952,352
1490,7.45,0.005,1.0000,0.3641,0.6389,0.4103,0.5955,313
1490,14.9,0.01,1.0000,0.4868,0.5154,0.5411,0.4633,354
1490,17.88,0.012,1.0000,0.3223,0.6812,0.4536,0.5527,283
1500,13.5,0.009,1.0000,0.3082,0.6968,0.4141,0.5928,293
1500,19.5,0.013,1.0000,0.3240,0.6786,0.4104,0.5961,235
1490,28.31,0.019,1.0000,0.3357,0.6672,0.4536,0.5515,335
1500,22.5,0.015,1.0000,0.3301,0.6732,0.4946,0.5108,298
1500,28.5,0.019,1.0000,0.3460,0.6576,0.4523,0.5528,297
1500,25.5,0.017,1.0000,0.3443,0.6587,0.4530,0.5522,286
1490,32.78,0.022,1.0000,0.3504,0.6532,0.4312,0.5737,243
1490,31.29,0.021,1.0000,0.3388,0.6639,0.5412,0.4639,244
1510,18.12,0.012,1.0000,0.3221,0.6817,0.4114,0.5950,290
1510,27.18,0.018,1.0000,0.3448,0.6583,0.4309,0.5744,297
1510,30.2,0.02,1.0000,0.3385,0.6644,0.4100,0.5952,274
1500,10.5,0.007,1.0000,0.2938,0.7098,0.4157,0.5920,261
1490,37.25,0.025,1.0000,0.3414,0.6619,0.5410,0.4636,308
1510,31.71,0.021,1.0000,0.3385,0.6643,0.5418,0.4631,320
1490,35.76,0.024,1.0000,0.3419,0.6615,0.5410,0.4639,254
1510,28.69,0.019,1.0000,0.3350,0.6675,0.4543,0.5512,258
1510,22.65,0.015,1.0000,0.3299,0.6734,0.4127,0.5926,316
1510,24.16,0.016,1.0000,0.3307,0.6719,0.4291,0.5765,320
1500,7.5,0.005,1.0000,0.3641,0.6389,0.4105,0.5953,337
1490,34.27,0.023,1.0000,0.3388,0.6642,0.5411,0.4639,331
1510,37.75,0.025,1.0000,0.3306,0.6725,0.4477,0.5576,305
1510,25.67,0.017,1.0000,0.3341,0.6688,0.4100,0.5954,375
1510,36.24,0.024,1.0000,0.3414,0.6619,0.5418,0.4631,382
1500,9.0,0.006,1.0000,0.2799,0.7254,0.3073,0.7005,278
1500,12.0,0.008,1.0000,0.3010,0.7036,0.4552,0.5523,272
1500,24.0,0.016,1.0000,0.3309,0.6719,0.4289,0.5766,250
1500,18.0,0.012,1.0000,0.3222,0.6814,0.4541,0.5525,282
1500,27.0,0.018,1.0000,0.3346,0.6677,0.4085,0.5968,384
1500,31.5,0.021,1.0000,0.3388,0.6643,0.5416,0.4633,292
1510,9.06,0.006,1.0000,0.2798,0.7254,0.3072,0.7005,261
1500,33.0,0.022,1.0000,0.3387,0.6643,0.4108,0.5943,283
1500,15.0,0.01,1.0000,0.3650,0.6369,0.4099,0.5952,338
1500,16.5,0.011,1.0000,0.3194,0.6840,0.4119,0.5943,319
1500,30.0,0.02,1.0000,0.3387,0.6643,0.4100,0.5952,351
1510,7.55,0.005,1.0000,0.3705,0.6331,0.4506,0.5547,256
1520,10.64,0.007,1.0000,0.3052,0.7001,0.4297,0.5776,172
1500,21.0,0.014,1.0000,0.3236,0.6792,0.4105,0.5956,320
1520,13.68,0.009,1.0000,0.3077,0.6971,0.4145,0.5926,291
1500,36.0,0.024,1.0000,0.3416,0.6617,0.5416,0.4633,304
1520,18.24,0.012,1.0000,0.3221,0.6818,0.4545,0.5521,318
1520,16.72,0.011,1.0000,0.3190,0.6844,0.5428,0.4632,252
1510,16.61,0.011,1.0000,0.3279,0.6760,0.4231,0.5828,247
1510,12.08,0.008,1.0000,0.3128,0.6927,0.4515,0.5556,211
1510,34.73,0.023,1.0000,0.3384,0.6644,0.4089,0.5961,366
1510,33.22,0.022,1.0000,0.3385,0.6643,0.4108,0.5943,324
1500,37.5,0.025,1.0000,0.3411,0.6620,0.5416,0.4633,338
1520,21.28,0.014,1.0000,0.3257,0.6787,0.4663,0.5398,292
1500,34.5,0.023,1.0000,0.3385,0.6643,0.4089,0.5961,337
1520,22.8,0.015,1.0000,0.3298,0.6737,0.3051,0.7003,388
1520,24.32,0.016,1.0000,0.3307,0.6723,0.4291,0.5765,333
1510,13.59,0.009,1.0000,0.3079,0.6970,0.4144,0.5926,257
1510,10.57,0.007,1.0000,0.2937,0.7100,0.4286,0.5792,257
1510,15.1,0.01,1.0000,0.3650,0.6369,0.4099,0.5952,386
1510,19.63,0.013,1.0000,0.3238,0.6788,0.4104,0.5961,300
1510,21.14,0.014,1.0000,0.3285,0.6750,0.4089,0.5968,309
1520,7.6,0.005,1.0000,0.3705,0.6331,0.5734,0.4320,226
1520,28.88,0.019,1.0000,0.3346,0.6677,0.4544,0.5508,377
1520,27.36,0.018,1.0000,0.3343,0.6683,0.4085,0.5968,338
1520,12.16,0.008,1.0000,0.3001,0.7036,0.4151,0.5921,277
1520,34.96,0.023,1.0000,0.3381,0.6647,0.4089,0.5961,286
1520,33.44,0.022,1.0000,0.3383,0.6644,0.4108,0.5943,356
1530,9.18,0.006,1.0000,0.2798,0.7256,0.4089,0.5989,240
1520,19.76,0.013,1.0000,0.3126,0.6907,0.4624,0.5443,248
1530,10.71,0.007,1.0000,0.3052,0.7003,0.4556,0.5517,197
1520,9.12,0.006,1.0000,0.2798,0.7254,0.4088,0.5990,213
1530,13.77,0.009,1.0000,0.3077,0.6975,0.4147,0.5925,289
1530,12.24,0.008,1.0000,0.2951,0.7085,0.4475,0.5607,231
1520,15.2,0.01,1.0000,0.3650,0.6370,0.4100,0.5950,267
1530,18.36,0.012,1.0000,0.3216,0.6820,0.4547,0.5519,317
1520,38.0,0.025,1.0000,0.3406,0.6625,0.4945,0.5104,320
1520,36.48,0.024,1.0000,0.3411,0.6620,0.4000,0.6047,373
1520,31.92,0.021,1.0000,0.3497,0.6542,0.4518,0.5530,306
1530,22.95,0.015,1.0000,0.3298,0.6742,0.4954,0.5101,337
